Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-Feb-16,982,986.4,966.6,973.35,976.8569808,239758,5901,234209276,102851,42.9,19.8,-8.65
11-Feb-16,1016,1016,970.85,976.05,990.0585659,111874,4997,110761812,45647,40.8,45.15,-39.95
10-Feb-16,1026,1029.9,1011,1013.85,1017.902151,57691,2248,58723793,20395,35.35,18.9,-12.15
09-Feb-16,1030,1031.4,1021.85,1026,1026.493352,73327,2385,75269678,38140,52.01,9.55,-4
08-Feb-16,1056,1058.1,1030.05,1037.2,1046.065446,30850,1558,32271119,9913,32.13,28.05,-18.8
05-Feb-16,1051,1063,1049.05,1056.4,1056.623692,41466,1477,43813958,12416,29.94,13.95,5.4
04-Feb-16,1050,1054.8,1046.85,1050.3,1050.909746,84451,2777,88750379,36934,43.73,7.95,0.3
03-Feb-16,1049,1051.2,1041.75,1043.8,1046.006529,26497,1469,27716035,9447,35.65,9.45,-5.2
02-Feb-16,1061.2,1065,1052.55,1055.5,1061.179211,37375,1635,39661573,7558,20.22,12.45,-5.7
01-Feb-16,1055,1066.95,1054.25,1061.2,1060.753365,40785,1962,43262826,14040,34.42,12.7,6.2
29-Jan-16,1032.45,1053,1032.45,1048.95,1045.650629,42525,1767,44466293,13834,32.53,20.55,16.5
28-Jan-16,1035.9,1046,1030,1032.5,1038.935496,41160,1495,42762585,16204,39.37,16,-3.4
27-Jan-16,1049.5,1049.5,1032.4,1035.85,1040.322952,81495,2521,84781119,35102,43.07,17.1,-13.65
25-Jan-16,1035,1046.8,1033.25,1039.95,1038.992832,135176,5072,140446895,35259,26.08,13.55,4.95
22-Jan-16,1026,1043,1026,1030.3,1033.241884,83073,3965,85834503,39433,47.47,17,4.3
21-Jan-16,1026,1032.95,1014,1023.6,1019.801046,73248,2607,74698387,33672,45.97,18.95,-2.4
20-Jan-16,1034,1034,1008.35,1017.2,1015.145771,171427,4527,174023394,113583,66.26,25.65,-16.8
19-Jan-16,1029.15,1038.75,1027.25,1035.55,1032.376404,275542,2462,284463059,38529,13.98,11.5,6.4
18-Jan-16,1025,1040.9,1024.3,1029.15,1032.503561,201908,3954,208470729,120641,59.75,16.6,4.15
15-Jan-16,1049.55,1055.6,1037,1042.85,1046.873032,203059,3613,212576991,112697,55.5,18.6,-6.7
14-Jan-16,1050,1056.95,1039.25,1049.55,1049.230506,72445,2460,76011504,34447,47.55,17.7,-0.45
13-Jan-16,1056,1062.25,1039,1059.25,1057.101188,471141,3259,498043711,29192,6.2,23.25,3.25
12-Jan-16,1058,1060.15,1044.2,1049.5,1050.140998,34660,1646,36397887,17078,49.27,15.95,-8.5
11-Jan-16,1058,1061.75,1045.55,1057.6,1055.494733,93228,2628,98401663,47529,50.98,16.2,-0.4
08-Jan-16,1063,1064,1057.35,1061.8,1060.559932,26405,1105,28004085,9576,36.27,6.65,-1.2
07-Jan-16,1062.55,1064.35,1048.25,1052.95,1057.384308,152050,2382,160775284,101048,66.46,16.1,-9.6
06-Jan-16,1061.75,1076.7,1060,1065.3,1067.450101,48538,1635,51811893,12068,24.86,16.7,3.55
05-Jan-16,1078,1078,1060,1061.75,1066.081304,52076,1962,55517250,18560,35.64,18,-16.25
04-Jan-16,1087,1087,1069,1070.85,1074.110487,59292,2495,63686159,25702,43.35,18,-16.15
01-Jan-16,1084.9,1090,1076.05,1088.6,1084.634354,30215,966,32772227,7996,26.46,13.95,3.7
31-Dec-15,1076,1085,1076,1082.75,1081.837509,39713,1241,42963013,19968,50.28,9,6.75
30-Dec-15,1079.9,1081.7,1072.8,1074.1,1075.817864,34370,1158,36975860,14705,42.78,8.9,-5.8
29-Dec-15,1078.1,1080,1071.5,1078.1,1076.657711,18201,797,19596247,6315,34.7,8.5,0
28-Dec-15,1075,1079,1067.4,1076.05,1073.821643,53034,1543,56949057,19223,36.25,11.6,1.05
24-Dec-15,1074.5,1075.75,1068.9,1074.05,1072.421885,19849,881,21286502,5048,25.43,6.85,-0.45
23-Dec-15,1070.05,1078,1069.5,1073.6,1073.311119,48962,1493,52551459,19307,39.43,8.5,3.55
22-Dec-15,1076,1076.25,1054.65,1064.95,1073.558788,278034,1735,298485844,15473,5.57,21.6,-11.05
21-Dec-15,1074.85,1079.45,1069.65,1074.75,1072.8336,26833,2018,28787344,9050,33.73,9.8,-0.1
18-Dec-15,1080,1085.25,1068,1072.8,1073.054499,42166,2319,45246416,14739,34.95,17.25,-7.2
17-Dec-15,1079.95,1082.75,1065.5,1079.8,1075.222826,67115,2656,72163580,16362,24.38,17.25,-0.15
16-Dec-15,1065,1073.1,1060.25,1067,1067.050226,47844,1867,51051951,18588,38.85,12.85,2
15-Dec-15,1054,1061,1046,1057.15,1052.79238,27873,1533,29344482,8609,30.89,15,3.15
14-Dec-15,1045.85,1059,1040,1055.3,1051.565987,35810,1665,37656578,10705,29.89,19,9.45
11-Dec-15,1050,1061,1042.2,1045.85,1049.329798,31116,1502,32650946,10960,35.22,18.8,-4.15
10-Dec-15,1050,1063.2,1044.5,1060.6,1055.315956,47513,2538,50141227,13550,28.52,18.7,10.6
09-Dec-15,1049.35,1056.45,1045.8,1048.4,1050.2944,41481,1718,43567262,15415,37.16,10.65,-0.95
08-Dec-15,1062,1062,1047,1049.35,1053.054504,30181,1423,31782238,11554,38.28,15,-12.65
07-Dec-15,1067,1072,1061.15,1062.45,1065.610027,43044,1690,45868118,18881,43.86,10.85,-4.55
04-Dec-15,1070.35,1072.5,1058.65,1060.2,1062.831579,34099,1335,36241494,13827,40.55,13.85,-10.15
03-Dec-15,1075.15,1081,1068.4,1075.65,1075.184964,32601,1270,35052105,13332,40.89,12.6,0.5
02-Dec-15,1085,1090.9,1071.35,1075.15,1079.084087,25212,1320,27205868,7624,30.24,19.55,-9.85
01-Dec-15,1073,1083,1073,1081.4,1079.6962,37709,1480,40714264,12141,32.2,10,8.4
30-Nov-15,1084.5,1084.5,1071,1075.95,1075.48511,50673,2231,54498057,14198,28.02,13.5,-8.55
27-Nov-15,1063,1080.6,1062.2,1078.65,1075.579371,39265,1996,42232624,10990,27.99,18.4,15.65
26-Nov-15,1064,1067.45,1058.55,1064.55,1064.037805,31768,1490,33802353,11539,36.32,8.9,0.55
24-Nov-15,1066,1073.2,1062,1063.9,1067.033108,27969,1039,29843849,10517,37.6,11.2,-2.1
23-Nov-15,1070.85,1075.4,1060,1065.35,1067.243594,29463,1368,31444198,9784,33.21,15.4,-5.5
20-Nov-15,1068.3,1079.75,1060.35,1068.9,1072.30916,61638,2310,66094992,18399,29.85,19.4,0.6
19-Nov-15,1053.25,1070.35,1050.1,1068.55,1062.625755,32794,1332,34847749,9578,29.21,20.25,15.3
18-Nov-15,1061,1066.2,1047,1048.4,1057.083865,67525,1539,71379588,27789,41.15,19.2,-12.6
17-Nov-15,1066,1067,1052,1060.8,1059.574047,75769,2131,80282866,34182,45.11,15,-5.2
16-Nov-15,1049.55,1064,1046.75,1058.05,1058.045212,70711,2018,74815435,25904,36.63,17.25,8.5
13-Nov-15,1052,1059,1040.5,1051.1,1051.282441,61227,2210,64366870,27162,44.36,18.5,-0.9
11-Nov-15,1062,1065,1051.05,1053.9,1055.191409,31289,1284,33015884,15768,50.39,13.95,-8.1
10-Nov-15,1064,1064,1052.1,1054.35,1056.257688,96155,1602,101564458,63562,66.1,11.9,-9.65
09-Nov-15,1066,1069.45,1053.25,1065.75,1059.540499,164091,3762,173861060,61702,37.6,16.2,-0.25
06-Nov-15,1080,1088.4,1077,1080.8,1083.203998,26265,860,28450353,8841,33.66,11.4,0.8
05-Nov-15,1082,1082,1070,1079.15,1077.014359,28206,1120,30378267,8830,31.31,12,-2.85
04-Nov-15,1084,1097.9,1076.5,1082.35,1089.299663,50777,1052,55311369,17313,34.1,21.4,-1.65
03-Nov-15,1087.1,1092,1079.25,1084.2,1084.256983,47793,1100,51819894,22276,46.61,12.75,-2.9
02-Nov-15,1097.05,1097.05,1077,1083.3,1082.374566,57600,1495,62344775,16874,29.3,20.05,-13.75
30-Oct-15,1104,1112,1089.4,1097.05,1099.709945,88728,2420,97575064,29380,33.11,22.6,-6.95
29-Oct-15,1106.7,1114.5,1100,1102.15,1104.863314,59516,1032,65757045,30858,51.85,14.5,-4.55
28-Oct-15,1100,1124.45,1100,1112.25,1116.203547,262308,2254,292789120,43644,16.64,24.45,12.25
27-Oct-15,1095,1114.2,1095,1110.65,1109.015348,322853,4721,358048932,233992,72.48,19.2,15.65
26-Oct-15,1110,1112.5,1097.25,1100.95,1101.051595,269985,3099,297267415,177323,65.68,15.25,-9.05
23-Oct-15,1105,1113.1,1099.85,1107.85,1107.897887,366720,3560,406288313,289370,78.91,13.25,2.85
21-Oct-15,1100,1103.9,1085.3,1094.8,1096.444555,253649,5072,278112065,141384,55.74,18.6,-5.2
20-Oct-15,1100,1101,1091.5,1095.15,1096.779041,118040,4143,129463798,65984,55.9,9.5,-4.85
19-Oct-15,1100.05,1101,1094.1,1096.2,1097.858453,137947,1606,151446280,108716,78.81,6.9,-3.85
16-Oct-15,1090,1102,1085,1099.75,1095.75202,248403,5970,272188089,162725,65.51,17,9.75
15-Oct-15,1085,1095.5,1082.55,1084.5,1090.527907,161089,1408,175672050,132909,82.51,12.95,-0.5
14-Oct-15,1075.95,1086.8,1065.75,1084.65,1082.271123,148479,2082,160694534,118188,79.6,21.05,8.7
13-Oct-15,1081,1081.9,1073.1,1076.85,1076.814064,26735,1282,28788624,9343,34.95,8.8,-4.15
12-Oct-15,1085.8,1095,1079.25,1081.9,1088.496372,55954,1564,60905726,34074,60.9,15.75,-3.9
09-Oct-15,1083,1094.25,1080.6,1085.8,1086.214929,113070,1721,122818322,79551,70.36,13.65,2.8
08-Oct-15,1090,1090.7,1075.65,1083.7,1081.061263,21824,1092,23593081,6837,31.33,15.05,-6.3
07-Oct-15,1093,1098,1083.95,1088.1,1089.745498,68251,1669,74376220,35790,52.44,14.05,-4.9
06-Oct-15,1108,1108,1068.25,1085.35,1085.707007,204998,2506,222567765,87122,42.5,39.75,-22.65
05-Oct-15,1072,1101.4,1072,1096.2,1095.106892,157738,6623,172739971,87573,55.52,29.4,24.2
01-Oct-15,1070,1076.65,1060.2,1068.45,1068.958755,50261,1907,53726936,11888,23.65,16.45,-1.55
30-Sep-15,1069,1073.45,1062,1068.9,1067.345454,110967,3570,118440123,48974,44.13,11.45,-0.1
29-Sep-15,1049,1074,1025.9,1064.4,1056.050544,122586,3721,129457012,37962,30.97,48.1,15.4
28-Sep-15,1050,1060.85,1044,1046.45,1053.275108,59733,1863,62915282,19421,32.51,16.85,-3.55
24-Sep-15,1050,1055,1036.8,1050.3,1044.415656,44342,2005,46311479,13314,30.03,18.2,0.3
23-Sep-15,1028,1055,1020,1049.95,1040.342761,59540,1815,61942008,14289,24,35,21.95
22-Sep-15,1055,1059,1022.4,1027.6,1044.813647,86567,3098,90446383,21809,25.19,36.6,-27.4
21-Sep-15,1048.25,1055,1037.5,1052.65,1048.27988,40178,1738,42117789,7951,19.79,17.5,4.4
18-Sep-15,1030,1061.45,1030,1048.25,1052.10259,97865,4816,102964020,34492,35.24,31.45,18.25
16-Sep-15,1015,1028,1012,1024.4,1022.295908,49735,2335,50843887,25700,51.67,16,9.4
15-Sep-15,1016,1019.35,1008.25,1011.55,1013.249718,48775,1708,49421255,20548,42.13,11.1,-4.45
14-Sep-15,1015,1021.65,1004,1016.9,1013.376492,42471,1597,43039113,14454,34.03,17.65,1.9
11-Sep-15,1017.95,1020,1003.8,1007.5,1009.79526,87721,2891,88580250,31503,35.91,16.2,-10.45
10-Sep-15,1010,1018,996.3,1010.8,1004.940424,65177,2476,65499002,20833,31.96,21.7,0.8
09-Sep-15,1013,1025.15,1005.2,1015.55,1017.186196,86731,3295,88221576,24795,28.59,19.95,2.55
08-Sep-15,990,1009.25,977.6,1003.6,994.2681126,100510,4010,99933888,29199,29.05,31.65,13.6
07-Sep-15,1000,1009.05,980.1,984.6,993.8521735,70806,2924,70370697,21761,30.73,28.95,-15.4
04-Sep-15,1006.95,1006.95,980.5,995.7,991.1005473,100500,4164,99605605,40152,39.95,26.45,-11.25
03-Sep-15,1003,1014,999.6,1010.45,1009.780248,184672,2358,186478138,144598,78.3,14.4,7.45
02-Sep-15,1008,1008,986.3,995.65,995.5625727,80818,3751,80459376,24670,30.53,21.7,-12.35
01-Sep-15,1027.45,1027.45,993.95,1000.6,1002.85885,129904,4524,130275376,47765,36.77,33.5,-26.85
31-Aug-15,1039,1039,1016,1028.15,1024.482891,51171,1881,52423814,11039,21.57,23,-10.85
28-Aug-15,1034.9,1042.65,1020,1027.75,1030.242088,100381,4099,103416731,36802,36.66,22.65,-7.15
27-Aug-15,1021,1033.95,1010,1022.9,1021.515998,104605,3561,106855681,30057,28.73,23.95,1.9
26-Aug-15,1023,1028.7,1011.75,1015.75,1019.005682,71977,3490,73344972,19626,27.27,16.95,-7.25
25-Aug-15,1024,1031.9,1007.05,1022.1,1019.021162,165961,5635,169117771,49657,29.92,24.85,-1.9
24-Aug-15,1045,1045,1011,1019.25,1025.459021,244943,5454,251179009,70646,28.84,34,-25.75
21-Aug-15,1070,1072.3,1051.5,1060.85,1060.437365,79101,3446,83881656,20227,25.57,20.8,-9.15
20-Aug-15,1079.8,1084,1070.35,1074.55,1077.290331,52857,1627,56942335,16197,30.64,13.65,-5.25
19-Aug-15,1086,1086,1075.6,1080.9,1080.347511,48338,1635,52221838,15316,31.69,10.4,-5.1
18-Aug-15,1094.45,1096.15,1078.8,1086.5,1085.596452,40419,1377,43878723,8938,22.11,17.35,-7.95
17-Aug-15,1102,1102,1076.3,1090.55,1090.535901,60806,1690,66311126,15535,25.55,25.7,-11.45
14-Aug-15,1081.05,1104,1080.55,1102,1095.874773,84407,2315,92499502,27175,32.2,23.45,20.95
13-Aug-15,1079,1083,1067.6,1076.4,1076.573631,71091,1905,76534696,15180,21.35,15.4,-2.6
12-Aug-15,1100,1100,1068,1069.95,1080.814099,58332,1870,63046048,15851,27.17,32,-30.05
11-Aug-15,1099.8,1099.8,1084.5,1094.45,1091.029176,45208,2412,49323247,13252,29.31,15.3,-5.35
10-Aug-15,1092,1105.9,1088,1093.9,1099.128118,75821,2040,83336993,40364,53.24,17.9,1.9
07-Aug-15,1095.85,1096.35,1088.6,1092.85,1091.381898,38416,1081,41926527,12567,32.71,7.75,-3
06-Aug-15,1092.1,1101.7,1086,1095.85,1093.637565,103784,2993,113502081,45206,43.56,15.7,3.75
05-Aug-15,1089.25,1097.1,1085.15,1092.2,1091.477409,73459,2610,80178839,31825,43.32,11.95,2.95
04-Aug-15,1096.55,1102.65,1082.8,1088.35,1092.294827,86115,2531,94062969,23661,27.48,19.85,-8.2
03-Aug-15,1111.2,1117.9,1092.5,1094.6,1102.175127,68596,2174,75604805,20057,29.24,25.4,-16.6
31-Jul-15,1110.55,1120,1102.75,1111.2,1109.385489,133075,2787,147631474,72198,54.25,17.25,0.65
30-Jul-15,1110,1117,1101.5,1107.85,1109.87897,167809,2538,186247680,103091,61.43,15.5,-2.15
29-Jul-15,1107,1117.9,1103.1,1108,1109.553082,219049,2575,243046493,155807,71.13,14.8,1
28-Jul-15,1096,1113,1092.6,1107.4,1106.891645,231739,3500,256509963,144666,62.43,20.4,11.4
27-Jul-15,1106.6,1106.6,1081.25,1095.4,1097.441505,94923,1832,104172440,66306,69.85,25.35,-11.2
24-Jul-15,1106.5,1114.95,1101,1106.8,1110.723728,215925,2990,239833021,136383,63.16,13.95,0.3
23-Jul-15,1114.35,1115.7,1100,1107.2,1108.187968,147477,3668,163432237,52359,35.5,15.7,-7.15
22-Jul-15,1099.75,1117,1089.25,1114.35,1108.997815,273643,5495,303469489,201285,73.56,27.75,14.6
21-Jul-15,1120,1127.9,1094.05,1098.6,1112.820224,216085,7048,240463758,34448,15.94,33.85,-21.4
20-Jul-15,1115,1120,1106.8,1115.6,1111.65887,211245,2815,234832378,152275,72.08,13.2,0.6
17-Jul-15,1105,1120.5,1105,1110.35,1109.908131,172420,2922,191370360,99051,57.45,15.5,5.35
16-Jul-15,1096,1119.45,1095.95,1113.35,1110.020795,248468,5981,275804647,125764,50.62,23.5,17.35
15-Jul-15,1090,1101.05,1090,1096.7,1097.371936,166596,2203,182817775,106463,63.9,11.05,6.7
14-Jul-15,1090.65,1101.5,1087.25,1091.95,1094.647705,79107,2198,86594296,25751,32.55,14.25,1.3
13-Jul-15,1090,1105,1087.6,1095.45,1096.140282,143996,3829,157839816,64296,44.65,17.4,5.45
10-Jul-15,1076.3,1095,1070,1092.45,1084.162158,70795,2285,76753260,14819,20.93,25,16.15
09-Jul-15,1064.8,1076.5,1060,1073.65,1068.604395,63020,2160,67343449,13724,21.78,16.5,8.85
08-Jul-15,1080,1080.7,1067,1070.25,1073.435426,81883,2614,87896113,13986,17.08,13.7,-9.75
07-Jul-15,1075,1091.3,1075,1086.25,1085.757194,55810,2145,60596109,16476,29.52,16.3,11.25
06-Jul-15,1064,1086.8,1061.6,1083.15,1074.468631,57860,2414,62168755,13069,22.59,25.2,19.15
03-Jul-15,1057.45,1076,1056,1074.45,1069.439213,78199,3306,83629077,18902,24.17,20,17
02-Jul-15,1068.5,1068.5,1055.05,1057.45,1060.784696,103031,2811,109293708,27407,26.6,13.45,-11.05
01-Jul-15,1063,1076.85,1060.75,1071.7,1071.510378,95204,3075,102012074,26889,28.24,16.1,8.7
30-Jun-15,1050,1072.1,1048.3,1067.45,1059.862122,75806,3287,80343908,24876,32.82,23.8,17.45
29-Jun-15,1044.4,1062.25,1031.15,1056.95,1044.455488,145299,5165,151758338,37102,25.53,31.1,12.55
26-Jun-15,1069,1070.05,1052,1063.1,1060.51885,62415,2388,66192284,14146,22.66,18.05,-5.9
25-Jun-15,1049.95,1070,1043.5,1065.6,1055.971588,74160,3098,78310853,28997,39.1,26.5,15.65
24-Jun-15,1051,1055,1043,1045.45,1049.164193,51878,1944,54428540,16626,32.05,12,-5.55
23-Jun-15,1048.45,1061.4,1043.2,1050.7,1054.110615,88541,2678,93332008,37313,42.14,18.2,2.25
22-Jun-15,1031.5,1056.75,1028.85,1048.45,1050.388367,144438,4224,151715995,60371,41.8,27.9,16.95
19-Jun-15,1020.1,1035,1013.85,1030.2,1022.694076,77856,2989,79622870,23409,30.07,21.15,10.1
18-Jun-15,1005,1023.8,1003.5,1019.1,1017.548177,113447,3530,115437788,54866,48.36,20.3,14.1
17-Jun-15,1010,1013,1000.4,1004.6,1004.855707,217827,6991,218884704,132103,60.65,12.6,-5.4
16-Jun-15,1005,1009.95,997.8,1008.15,1000.529234,146132,2258,146209338,97208,66.52,12.15,3.15
15-Jun-15,1009,1013.15,1000.25,1004.9,1006.847776,94696,2394,95344457,46979,49.61,12.9,-4.1
12-Jun-15,998,1009.8,990.25,1008.2,1000.71918,78018,3379,78074109,17521,22.46,19.55,10.2
11-Jun-15,1016.6,1020,995,999.85,1006.750005,49737,1906,50072725,10650,21.41,25,-16.75
10-Jun-15,999.85,1019,998.5,1015.7,1011.727165,60531,2376,61240857,24448,40.39,20.5,15.85
09-Jun-15,1004,1005,997,1000.25,1001.340797,54801,2154,54874477,18832,34.36,8,-3.75
08-Jun-15,1011.85,1013.55,996.1,1002.8,1003.679047,44801,1975,44965825,14850,33.15,17.45,-9.05
05-Jun-15,1016.95,1018,1002.65,1012.05,1011.379675,124209,3163,125622458,61512,49.52,15.35,-4.9
04-Jun-15,1007.55,1017.8,995,1015.1,1001.210507,182018,4146,182238334,24377,13.39,22.8,7.55
03-Jun-15,1009.95,1016.1,999,1004.6,1008.240528,66828,2761,67378698,20820,31.15,17.1,-5.35
02-Jun-15,1035,1040.2,1005,1008.7,1026.049459,110172,3287,113041921,53810,48.84,35.2,-26.3
01-Jun-15,1051.25,1056,1033.65,1036.15,1047.757925,69528,3534,72848513,30793,44.29,22.35,-15.1
29-May-15,1029,1054.5,1028,1051.1,1043.831182,73067,2404,76269613,22616,30.95,26.5,22.1
28-May-15,1040,1043.9,1022.9,1029.25,1031.038175,47780,1778,49263004,15371,32.17,21,-10.75
27-May-15,1024,1039.9,1020,1037.85,1032.525922,45657,1602,47142036,12379,27.11,19.9,13.85
26-May-15,1022.15,1029,1018.85,1026.3,1023.393031,72180,2023,73868509,34048,47.17,10.15,4.15
25-May-15,1025.1,1030.5,1018.8,1023.45,1024.562156,44203,1966,45288721,10940,24.75,11.7,-1.65
22-May-15,1024,1029,1019.2,1025.6,1025.442201,67501,2494,69218374,24343,36.06,9.8,1.6
21-May-15,1024,1029.6,1015.25,1025.2,1023.617671,52426,1633,53664180,19645,37.47,14.35,1.2
20-May-15,1011.4,1026,1010,1023.95,1021.395602,65763,2179,67170039,22364,34.01,16,12.55
19-May-15,1009.8,1017.9,999.05,1006.65,1005.074748,117688,2504,118285237,64591,54.88,18.85,-3.15
18-May-15,999,1011.25,992,1009.15,1002.459434,90359,2643,90581232,39843,44.09,19.25,10.15
15-May-15,992,997.4,985,990.15,990.8913192,71595,2431,70942864,21592,30.16,12.4,-1.85
14-May-15,995,995,974.75,991.5,984.871211,108736,3048,107090956,42390,38.98,20.25,-3.5
13-May-15,980,993.8,972.35,990.25,985.3793548,207099,3969,204071079,112618,54.38,21.45,10.25
12-May-15,987.2,987.2,967.4,971.85,972.1130342,439292,7522,427041479,313281,71.31,19.8,-15.35
11-May-15,985,992.7,974,990.85,985.5135327,210232,4090,207186481,126583,60.21,18.7,5.85
08-May-15,961,987,955.5,982.7,974.3580203,181445,9616,176792391,89997,49.6,31.5,21.7
07-May-15,972,972,944.7,951.7,958.8743119,164399,9670,157637978,74448,45.28,27.3,-20.3
06-May-15,988,988,966,969.4,974.7161609,105211,8237,102550862,35740,33.97,22,-18.6
05-May-15,1008,1008,985.5,987.4,992.2011394,86010,5365,85339220,26636,30.97,22.5,-20.6
04-May-15,995,1008.9,993,1000.9,1002.038637,61677,3826,61802737,20748,33.64,15.9,5.9
30-Apr-15,994.05,994.05,979.35,989.2,985.5669176,136840,8350,134864977,37708,27.56,14.7,-4.85
29-Apr-15,1004.4,1009.35,988.5,993.95,995.8318126,114640,7737,114162159,36094,31.48,20.85,-10.45
28-Apr-15,1006,1011,991.1,1004.05,999.3463141,141620,8240,141527425,61241,43.24,19.9,-1.95
27-Apr-15,1020,1020,996.25,1006.6,1002.356017,189943,6579,190390509,105333,55.46,23.75,-13.4
24-Apr-15,1020,1020,1000.5,1006.6,1009.01209,151361,9260,152725079,39808,26.3,19.5,-13.4
23-Apr-15,1020,1026,1006,1013.5,1013.698227,349031,16085,353812106,128477,36.81,20,-6.5
22-Apr-15,1010,1020,994,1014.95,1007.23135,100376,5538,101101854,33373,33.25,26,4.95
21-Apr-15,1007.15,1014.6,997,1002.9,1005.768724,90939,5679,91463602,26884,29.56,17.6,-4.25
20-Apr-15,1022,1025,1003.25,1007.15,1015.633925,96431,5391,97938595,40266,41.76,21.75,-14.85
17-Apr-15,1028,1028,1015.85,1018.9,1020.341324,82391,4100,84066942,45362,55.06,12.15,-9.1
16-Apr-15,1031,1033.05,1020.2,1029.1,1026.602785,109364,5517,112273387,44199,40.41,12.85,-1.9
15-Apr-15,1038.5,1048.35,1025,1030.4,1039.340403,60728,3759,63117064,18643,30.7,23.35,-8.1
13-Apr-15,1043.55,1046.7,1035,1038.15,1040.285308,65785,3732,68435169,22616,34.38,11.7,-5.4
10-Apr-15,1057.5,1057.5,1035.75,1042.2,1043.190833,51967,3500,54211498,17452,33.58,21.75,-15.3
09-Apr-15,1040,1058,1030,1056.2,1047.434297,70956,4576,74321748,17766,25.04,28,16.2
08-Apr-15,1040,1041.2,1030.25,1035.7,1037.057551,35586,3069,36904730,11655,32.75,10.95,-4.3
07-Apr-15,1034,1039.35,1023.85,1033.75,1030.68168,121824,3507,125561765,11957,9.81,15.5,-0.25
06-Apr-15,1035,1036.5,1019.25,1031.3,1029.668094,79185,4509,81534268,25706,32.46,17.25,-3.7
01-Apr-15,1026,1036.5,1013.75,1033.85,1026.223239,57360,3570,58864165,18815,32.8,22.75,7.85
31-Mar-15,1040,1040,1016,1022.85,1027.731007,75634,4234,77731407,17473,23.1,24,-17.15
30-Mar-15,1024,1039.4,1014,1036.55,1028.27051,113959,8359,117180679,49449,43.39,25.4,12.55
27-Mar-15,1011,1023.3,1007.8,1013.35,1015.064115,201309,7157,204341542,93540,46.47,15.5,2.35
26-Mar-15,1028,1032,1002.55,1007.15,1012.114716,179922,7188,182101704,81252,45.16,29.45,-20.85
25-Mar-15,1042.3,1046,1031.3,1033.85,1037.97213,132650,3922,137687003,82491,62.19,14.7,-8.45
24-Mar-15,1045,1057,1036,1037.8,1046.752197,211676,12364,221572318,98953,46.75,21,-7.2
23-Mar-15,1058.55,1059,1046.35,1047.85,1052.386486,105062,4692,110565829,49208,46.84,12.65,-10.7
20-Mar-15,1052,1059.05,1045.25,1055.55,1052.788681,309916,10223,326276057,181011,58.41,13.8,3.55
19-Mar-15,1067.35,1073.5,1049,1051.6,1062.100256,124810,5208,132560733,40458,32.42,24.5,-15.75
18-Mar-15,1059,1071.25,1053.9,1063.75,1064.264453,132205,5592,140701082,49684,37.58,17.35,4.75
17-Mar-15,1060.05,1064.9,1043.5,1057.75,1055.84171,242940,10411,256506185,119328,49.12,21.4,-2.3
16-Mar-15,1045.5,1057.9,1043,1051.45,1052.988806,230115,5758,242308519,164654,71.55,14.9,5.95
13-Mar-15,1058,1063.1,1035.05,1042.85,1043.907256,154113,6674,160879679,60500,39.26,28.05,-15.15
12-Mar-15,1060,1063.25,1051.05,1054.95,1054.629073,168033,7833,177212487,90958,54.13,12.2,-5.05
11-Mar-15,1052,1061.75,1050.25,1056.2,1055.257829,361480,9278,381454600,231915,64.16,11.5,4.2
10-Mar-15,1065,1065,1045.1,1052.75,1053.729523,139550,6117,147047955,56482,40.47,19.9,-12.25
09-Mar-15,1078.8,1078.8,1056.35,1059.15,1063.89533,101338,5244,107813025,25431,25.1,22.45,-19.65
05-Mar-15,1067.95,1089,1062.4,1085.05,1073.60674,263721,8154,283132643,144306,54.72,26.6,17.1
04-Mar-15,1104.1,1105,1059.75,1065.15,1086.14706,450291,14065,489082246,176785,39.26,45.25,-38.95
03-Mar-15,1084,1091.4,1076.25,1082.3,1084.466142,237271,6083,257312366,145324,61.25,15.15,-1.7
02-Mar-15,1082,1098.5,1069.15,1082.9,1086.982996,297630,10141,323518749,138937,46.68,29.35,0.9
28-Feb-15,1066.5,1077,1044.6,1067.85,1057.198181,417204,13066,441067310,188360,45.15,32.4,1.35
27-Feb-15,1045.5,1058.4,1045.5,1054.2,1054.589548,416943,10787,439703730,292306,70.11,12.9,8.7
26-Feb-15,1054,1055,1036.05,1039.95,1045.417466,99292,5138,103801591,35169,35.42,18.95,-14.05
